Date;Country Name;Country Code;Category;Change to baseline
2020-04-05;Mozambique;MZ;Transit stations;-34%
2020-04-05;Mozambique;MZ;Workplaces;-2%
2020-04-05;Mozambique;MZ;Residential;+12%
2020-04-05;Namibia;NA;Retail & recreation;-56%
2020-04-05;Namibia;NA;Grocery & pharmacy;-42%
2020-04-05;Namibia;NA;Parks;-36%
2020-04-05;Namibia;NA;Transit stations;-75%
2020-04-05;Namibia;NA;Workplaces;-30%
2020-04-05;Namibia;NA;Residential;+15%
2020-04-05;Niger;NE;Retail & recreation;-22%
2020-04-05;Niger;NE;Grocery & pharmacy;-15%
2020-04-05;Niger;NE;Parks;-16%
2020-04-05;Niger;NE;Transit stations;-30%
2020-04-05;Niger;NE;Workplaces;+0%
2020-04-05;Niger;NE;Residential;+8%
2020-04-05;Nigeria;NG;Retail & recreation;-49%
2020-04-05;Nigeria;NG;Grocery & pharmacy;-36%
2020-04-05;Nigeria;NG;Parks;-34%
2020-04-05;Nigeria;NG;Transit stations;-46%
2020-04-05;Nigeria;NG;Workplaces;-14%
2020-04-05;Nigeria;NG;Residential;+19%
2020-04-05;Nicaragua;NI;Retail & recreation;-40%
2020-04-05;Nicaragua;NI;Grocery & pharmacy;-20%
2020-04-05;Nicaragua;NI;Parks;-25%
2020-04-05;Nicaragua;NI;Transit stations;-35%
2020-04-05;Nicaragua;NI;Workplaces;-16%
2020-04-05;Nicaragua;NI;Residential;+9%
2020-04-05;Netherlands;NL;Retail & recreation;-54%
2020-04-05;Netherlands;NL;Grocery & pharmacy;-16%
2020-04-05;Netherlands;NL;Parks;+41%
2020-04-05;Netherlands;NL;Transit stations;-52%
2020-04-05;Netherlands;NL;Workplaces;-29%
2020-04-05;Netherlands;NL;Residential;+8%
2020-04-05;Norway;NO;Retail & recreation;-60%
2020-04-05;Norway;NO;Grocery & pharmacy;-22%
2020-04-05;Norway;NO;Parks;+14%
2020-04-05;Norway;NO;Transit stations;-52%
2020-04-05;Norway;NO;Workplaces;-32%
2020-04-05;Norway;NO;Residential;+11%
2020-04-05;Nepal;NP;Retail & recreation;-76%
2020-04-05;Nepal;NP;Grocery & pharmacy;-68%
2020-04-05;Nepal;NP;Parks;-54%
2020-04-05;Nepal;NP;Transit stations;-73%
2020-04-05;Nepal;NP;Workplaces;-69%
2020-04-05;Nepal;NP;Residential;+27%
2020-04-05;New Zealand;NZ;Retail & recreation;-90%
2020-04-05;New Zealand;NZ;Grocery & pharmacy;-48%
2020-04-05;New Zealand;NZ;Parks;-74%
2020-04-05;New Zealand;NZ;Transit stations;-84%
2020-04-05;New Zealand;NZ;Workplaces;-57%
2020-04-05;New Zealand;NZ;Residential;+21%
2020-04-05;Oman;OM;Retail & recreation;-55%
2020-04-05;Oman;OM;Grocery & pharmacy;-38%
2020-04-05;Oman;OM;Parks;-42%
2020-04-05;Oman;OM;Transit stations;-69%
2020-04-05;Oman;OM;Workplaces;-42%
2020-04-05;Oman;OM;Residential;+19%
2020-04-05;Panama;PA;Retail & recreation;-95%
2020-04-05;Panama;PA;Grocery & pharmacy;-95%
2020-04-05;Panama;PA;Parks;-86%
2020-04-05;Panama;PA;Transit stations;-89%
2020-04-05;Panama;PA;Workplaces;-74%
2020-04-05;Panama;PA;Residential;+36%
2020-04-05;Peru;PE;Retail & recreation;-95%
2020-04-05;Peru;PE;Grocery & pharmacy;-95%
2020-04-05;Peru;PE;Parks;-89%
2020-04-05;Peru;PE;Transit stations;-93%
2020-04-05;Peru;PE;Workplaces;-75%
2020-04-05;Peru;PE;Residential;+34%
2020-04-05;Papua New Guinea;PG;Retail & recreation;-19%
2020-04-05;Papua New Guinea;PG;Grocery & pharmacy;-6%
2020-04-05;Papua New Guinea;PG;Parks;-13%
2020-04-05;Papua New Guinea;PG;Transit stations;-42%
2020-04-05;Papua New Guinea;PG;Workplaces;+12%
2020-04-05;Papua New Guinea;PG;Residential ;+9%
2020-04-05;Philippines;PH;Retail & recreation;-82%
2020-04-05;Philippines;PH;Grocery & pharmacy;-62%
2020-04-05;Philippines;PH;Parks;-60%
2020-04-05;Philippines;PH;Transit stations;-84%
2020-04-05;Philippines;PH;Workplaces;-54%
2020-04-05;Philippines;PH;Residential;+26%
2020-04-05;Pakistan;PK;Retail & recreation;-65%
2020-04-05;Pakistan;PK;Grocery & pharmacy;-51%
2020-04-05;Pakistan;PK;Parks;-41%
2020-04-05;Pakistan;PK;Transit stations;-57%
2020-04-05;Pakistan;PK;Workplaces;-34%
2020-04-05;Pakistan;PK;Residential;+15%
2020-04-05;Poland;PL;Retail & recreation;-71%
2020-04-05;Poland;PL;Grocery & pharmacy;+41%
2020-04-05;Poland;PL;Parks;-59%
2020-04-05;Poland;PL;Transit stations;-68%
2020-04-05;Poland;PL;Workplaces;-27%
2020-04-05;Poland;PL;Residential;+12%
2020-04-05;Puerto Rico;PR;Retail & recreation;-93%
2020-04-05;Puerto Rico;PR;Grocery & pharmacy;-95%
2020-04-05;Puerto Rico;PR;Parks;-87%
2020-04-05;Puerto Rico;PR;Transit stations;-88%
2020-04-05;Puerto Rico;PR;Workplaces;-66%
2020-04-05;Puerto Rico;PR;Residential;+26%
2020-04-05;Portugal;PT;Retail & recreation;-84%
2020-04-05;Portugal;PT;Grocery & pharmacy;-60%
2020-04-05;Portugal;PT;Parks;-88%
2020-04-05;Portugal;PT;Transit stations;-82%
2020-04-05;Portugal;PT;Workplaces;-55%
2020-04-05;Portugal;PT;Residential;+23%
2020-04-05;Paraguay;PY;Retail & recreation;-73%
2020-04-05;Paraguay;PY;Grocery & pharmacy;-57%
2020-04-05;Paraguay;PY;Parks;-75%
2020-04-05;Paraguay;PY;Transit stations;-80%
2020-04-05;Paraguay;PY;Workplaces;-34%
2020-04-05;Paraguay;PY;Residential;+26%
2020-04-05;Qatar;QA;Retail & recreation;-50%
2020-04-05;Qatar;QA;Grocery & pharmacy;-21%
2020-04-05;Qatar;QA;Parks;-35%
2020-04-05;Qatar;QA;Transit stations;-52%
2020-04-05;Qatar;QA;Workplaces;-36%
2020-04-05;Qatar;QA;Residential;+24%
2020-04-05;Réunion;RE;Retail & recreation;-95%
2020-04-05;Réunion;RE;Grocery & pharmacy;-89%
2020-04-05;Réunion;RE;Parks ;-93%
2020-04-05;Réunion;RE;Transit stations;-91%
2020-04-05;Réunion;RE;Workplaces ;-55%
2020-04-05;Réunion;RE;Residential ;Not enough data for this date
2020-04-05;Romania;RO;Retail & recreation;-79%
2020-04-05;Romania;RO;Grocery & pharmacy;-48%
2020-04-05;Romania;RO;Parks;-58%
2020-04-05;Romania;RO;Transit stations;-72%
2020-04-05;Romania;RO;Workplaces;-39%
2020-04-05;Romania;RO;Residential;+15%
2020-04-05;Rwanda;RW;Retail & recreation;-60%
2020-04-05;Rwanda;RW;Grocery & pharmacy;-54%
2020-04-05;Rwanda;RW;Parks;-18%
2020-04-05;Rwanda;RW;Transit stations;-75%
2020-04-05;Rwanda;RW;Workplaces;-26%
2020-04-05;Rwanda;RW;Residential;+21%
2020-04-05;Saudi Arabia;SA;Retail & recreation;-55%
2020-04-05;Saudi Arabia;SA;Grocery & pharmacy;-24%
2020-04-05;Saudi Arabia;SA;Parks;-52%
2020-04-05;Saudi Arabia;SA;Transit stations;-76%
2020-04-05;Saudi Arabia;SA;Workplaces;-47%
2020-04-05;Saudi Arabia;SA;Residential;+23%
2020-04-05;Sweden;SE;Retail & recreation;-25%
2020-04-05;Sweden;SE;Grocery & pharmacy;-9%
2020-04-05;Sweden;SE;Parks;+69%
2020-04-05;Sweden;SE;Transit stations;-37%
2020-04-05;Sweden;SE;Workplaces;-18%
2020-04-05;Sweden;SE;Residential;+6%
2020-04-05;Singapore;SG;Retail & recreation;-23%
2020-04-05;Singapore;SG;Grocery & pharmacy;-1%
2020-04-05;Singapore;SG;Parks;-27%
2020-04-05;Singapore;SG;Transit stations;-40%
2020-04-05;Singapore;SG;Workplaces;-10%
2020-04-05;Singapore;SG;Residential;+14%
2020-04-05;Slovenia;SI;Retail & recreation;-86%
2020-04-05;Slovenia;SI;Grocery & pharmacy;-91%
2020-04-05;Slovenia;SI;Parks;-34%
2020-04-05;Slovenia;SI;Transit stations;-51%
2020-04-05;Slovenia;SI;Workplaces;-45%
2020-04-05;Slovenia;SI;Residential;+13%
2020-04-05;Slovakia;SK;Retail & recreation;-77%
2020-04-05;Slovakia;SK;Grocery & pharmacy;-88%
2020-04-05;Slovakia;SK;Parks;+26%
2020-04-05;Slovakia;SK;Transit stations;-55%
2020-04-05;Slovakia;SK;Workplaces;-36%
2020-04-05;Slovakia;SK;Residential;+8%
2020-04-05;Senegal;SN;Retail & recreation;-43%
2020-04-05;Senegal;SN;Grocery & pharmacy;-31%
2020-04-05;Senegal;SN;Parks;-27%
2020-04-05;Senegal;SN;Transit stations;-50%
2020-04-05;Senegal;SN;Workplaces;-9%
2020-04-05;Senegal;SN;Residential;+12%
2020-04-05;El Salvador;SV;Retail & recreation;-78%
2020-04-05;El Salvador;SV;Grocery & pharmacy;-58%
2020-04-05;El Salvador;SV;Parks;-70%
2020-04-05;El Salvador;SV;Transit stations;-70%
2020-04-05;El Salvador;SV;Workplaces;-48%
2020-04-05;El Salvador;SV;Residential;+22%
2020-04-05;Togo;TG;Retail & recreation;-42%
2020-04-05;Togo;TG;Grocery & pharmacy;-31%
2020-04-05;Togo;TG;Parks;-27%
2020-04-05;Togo;TG;Transit stations;-53%
2020-04-05;Togo;TG;Workplaces;-11%
2020-04-05;Togo;TG;Residential;+17%
2020-04-05;Thailand;TH;Retail & recreation;-54%
2020-04-05;Thailand;TH;Grocery & pharmacy;-23%
2020-04-05;Thailand;TH;Parks;-57%
2020-04-05;Thailand;TH;Transit stations;-66%
2020-04-05;Thailand;TH;Workplaces;-25%
2020-04-05;Thailand;TH;Residential;+17%
2020-04-05;Tajikistan;TJ;Retail & recreation;-6%
2020-04-05;Tajikistan;TJ;Grocery & pharmacy;-6%
2020-04-05;Tajikistan;TJ;Parks;+0%
2020-04-05;Tajikistan;TJ;Transit stations;-15%
2020-04-05;Tajikistan;TJ;Workplaces;+6%
2020-04-05;Tajikistan;TJ;Residential;-2%
2020-04-05;Turkey;TR;Retail & recreation;-76%
2020-04-05;Turkey;TR;Grocery & pharmacy;-40%
2020-04-05;Turkey;TR;Parks;-61%
2020-04-05;Turkey;TR;Transit stations;-76%
2020-04-05;Turkey;TR;Workplaces;-48%
2020-04-05;Turkey;TR;Residential;+19%
2020-04-05;Trinidad and Tobago;TT;Retail & recreation;-65%
2020-04-05;Trinidad and Tobago;TT;Grocery & pharmacy;-41%
2020-04-05;Trinidad and Tobago;TT;Parks;-67%
2020-04-05;Trinidad and Tobago;TT;Transit stations;-82%
2020-04-05;Trinidad and Tobago;TT;Workplaces;-41%
2020-04-05;Trinidad and Tobago;TT;Residential;+15%
2020-04-05;Taiwan;TW;Retail & recreation;-22%
2020-04-05;Taiwan;TW;Grocery & pharmacy;-7%
2020-04-05;Taiwan;TW;Parks;-12%
2020-04-05;Taiwan;TW;Transit stations;-28%
2020-04-05;Taiwan;TW;Workplaces;-9%
2020-04-05;Taiwan;TW;Residential;+6%
2020-04-05;Tanzania;TZ;Retail & recreation;-20%
2020-04-05;Tanzania;TZ;Grocery & pharmacy;-12%
2020-04-05;Tanzania;TZ;Parks;-13%
2020-04-05;Tanzania;TZ;Transit stations;-15%
2020-04-05;Tanzania;TZ;Workplaces;-12%
2020-04-05;Tanzania;TZ;Residential;+5%
2020-04-05;Uganda;UG;Retail & recreation;-64%
2020-04-05;Uganda;UG;Grocery & pharmacy;-55%
2020-04-05;Uganda;UG;Parks;-20%
2020-04-05;Uganda;UG;Transit stations;-69%
2020-04-05;Uganda;UG;Workplaces;-31%
2020-04-05;Uganda;UG;Residential;+24%
2020-04-05;Alabama;US;Retail & recreation;-50%
2020-04-05;Alabama;US;Grocery & pharmacy;-18%
2020-04-05;Alabama;US;Parks;-1%
2020-04-05;Alabama;US;Transit stations;-40%
2020-04-05;Alabama;US;Workplaces;-36%
2020-04-05;Alabama;US;Residential;+12%
2020-04-05;Alaska;US;Retail & recreation;-41%
2020-04-05;Alaska;US;Grocery & pharmacy;-17%
2020-04-05;Alaska;US;Parks;+29%
2020-04-05;Alaska;US;Transit stations;-52%
2020-04-05;Alaska;US;Workplaces;-32%
2020-04-05;Alaska;US;Residential;+9%
2020-04-05;Arizona;US;Retail & recreation;-43%
2020-04-05;Arizona;US;Grocery & pharmacy;-19%
2020-04-05;Arizona;US;Parks;-23%
2020-04-05;Arizona;US;Transit stations;-47%
2020-04-05;Arizona;US;Workplaces;-37%
2020-04-05;Arizona;US;Residential;+11%
2020-04-05;Arkansas;US;Retail & recreation;-36%
2020-04-05;Arkansas;US;Grocery & pharmacy;-3%
2020-04-05;Arkansas;US;Parks;+25%
2020-04-05;Arkansas;US;Transit stations;-33%
2020-04-05;Arkansas;US;Workplaces;-29%
2020-04-05;Arkansas;US;Residential;+8%
2020-04-05;California;US;Retail & recreation;-53%
2020-04-05;California;US;Grocery & pharmacy;-27%
2020-04-05;California;US;Parks;-61%
2020-04-05;California;US;Transit stations;-59%
2020-04-05;California;US;Workplaces;-42%
2020-04-05;California;US;Residential;+16%
2020-04-05;Colorado;US;Retail & recreation;-47%
2020-04-05;Colorado;US;Grocery & pharmacy;-21%
2020-04-05;Colorado;US;Parks;+10%
2020-04-05;Colorado;US;Transit stations;-58%
2020-04-05;Colorado;US;Workplaces;-41%
2020-04-05;Colorado;US;Residential;+12%
2020-04-05;Connecticut;US;Retail & recreation;-50%
2020-04-05;Connecticut;US;Grocery & pharmacy;-26%
2020-04-05;Connecticut;US;Parks;+23%
2020-04-05;Connecticut;US;Transit stations;-61%
2020-04-05;Connecticut;US;Workplaces;-38%
2020-04-05;Connecticut;US;Residential;+13%
2020-04-05;Delaware;US;Retail & recreation;-47%
2020-04-05;Delaware;US;Grocery & pharmacy;-27%
2020-04-05;Delaware;US;Parks;+37%
2020-04-05;Delaware;US;Transit stations;-56%
2020-04-05;Delaware;US;Workplaces;-39%
2020-04-05;Delaware;US;Residential;+12%
2020-04-05;District of Columbia;US;Retail & recreation;-66%
2020-04-05;District of Columbia;US;Grocery & pharmacy;-33%
2020-04-05;District of Columbia;US;Parks;-50%
2020-04-05;District of Columbia;US;Transit stations;-71%
2020-04-05;District of Columbia;US;Workplaces;-49%
2020-04-05;District of Columbia;US;Residential;+15%
2020-04-05;Florida;US;Retail & recreation;-57%
2020-04-05;Florida;US;Grocery & pharmacy;-33%
2020-04-05;Florida;US;Parks;-70%
2020-04-05;Florida;US;Transit stations;-70%
2020-04-05;Florida;US;Workplaces;-45%
2020-04-05;Florida;US;Residential;+15%
2020-04-05;Georgia;US;Retail & recreation;-50%
2020-04-05;Georgia;US;Grocery & pharmacy;-22%
2020-04-05;Georgia;US;Parks;-13%
2020-04-05;Georgia;US;Transit stations;-59%
2020-04-05;Georgia;US;Workplaces;-42%
2020-04-05;Georgia;US;Residential;+13%
2020-04-05;Hawaii;US;Retail & recreation;-55%
2020-04-05;Hawaii;US;Grocery & pharmacy;-26%
2020-04-05;Hawaii;US;Parks;-67%
2020-04-05;Hawaii;US;Transit stations;-76%
2020-04-05;Hawaii;US;Workplaces;-46%
2020-04-05;Hawaii;US;Residential;+16%
2020-04-05;Idaho;US;Retail & recreation;-40%
2020-04-05;Idaho;US;Grocery & pharmacy;-14%
2020-04-05;Idaho;US;Parks;+30%
2020-04-05;Idaho;US;Transit stations;-36%
2020-04-05;Idaho;US;Workplaces;-39%
2020-04-05;Idaho;US;Residential;+10%
2020-04-05;Illinois;US;Retail & recreation;-50%
2020-04-05;Illinois;US;Grocery & pharmacy;-16%
2020-04-05;Illinois;US;Parks;+24%
2020-04-05;Illinois;US;Transit stations;-52%
2020-04-05;Illinois;US;Workplaces;-39%
2020-04-05;Illinois;US;Residential;+12%
2020-04-05;Indiana;US;Retail & recreation;-45%
2020-04-05;Indiana;US;Grocery & pharmacy;-17%
2020-04-05;Indiana;US;Parks;+54%
2020-04-05;Indiana;US;Transit stations;-35%
2020-04-05;Indiana;US;Workplaces;-37%
2020-04-05;Indiana;US;Residential;+10%
2020-04-05;Iowa;US;Retail & recreation;-39%
2020-04-05;Iowa;US;Grocery & pharmacy;+1%
2020-04-05;Iowa;US;Parks;+134%
2020-04-05;Iowa;US;Transit stations;-28%
2020-04-05;Iowa;US;Workplaces;-29%
2020-04-05;Iowa;US;Residential;+8%
2020-04-05;Kansas;US;Retail & recreation;-43%
2020-04-05;Kansas;US;Grocery & pharmacy;-18%
2020-04-05;Kansas;US;Parks;+25%
2020-04-05;Kansas;US;Transit stations;-30%
2020-04-05;Kansas;US;Workplaces;-34%
2020-04-05;Kansas;US;Residential;+10%
2020-04-05;Kentucky;US;Retail & recreation;-39%
2020-04-05;Kentucky;US;Grocery & pharmacy;-5%
2020-04-05;Kentucky;US;Parks;+57%
2020-04-05;Kentucky;US;Transit stations;-37%
2020-04-05;Kentucky;US;Workplaces;-36%
2020-04-05;Kentucky;US;Residential;+9%
2020-04-05;Louisiana;US;Retail & recreation;-46%
2020-04-05;Louisiana;US;Grocery & pharmacy;-10%
2020-04-05;Louisiana;US;Parks;-19%
2020-04-05;Louisiana;US;Transit stations;-54%
2020-04-05;Louisiana;US;Workplaces;-37%
2020-04-05;Louisiana;US;Residential;+12%
2020-04-05;Maine;US;Retail & recreation;-50%
2020-04-05;Maine;US;Grocery & pharmacy;-23%
2020-04-05;Maine;US;Parks;+20%
2020-04-05;Maine;US;Transit stations;-59%
2020-04-05;Maine;US;Workplaces;-34%
2020-04-05;Maine;US;Residential;+10%
2020-04-05;Maryland;US;Retail & recreation;-47%
2020-04-05;Maryland;US;Grocery & pharmacy;-25%
2020-04-05;Maryland;US;Parks;+35%
2020-04-05;Maryland;US;Transit stations;-53%
2020-04-05;Maryland;US;Workplaces;-42%
2020-04-05;Maryland;US;Residential;+14%
2020-04-05;Massachusetts;US;Retail & recreation;-53%
2020-04-05;Massachusetts;US;Grocery & pharmacy;-27%
2020-04-05;Massachusetts;US;Parks;+25%
2020-04-05;Massachusetts;US;Transit stations;-68%
2020-04-05;Massachusetts;US;Workplaces;-42%
2020-04-05;Massachusetts;US;Residential;+14%
2020-04-05;Michigan;US;Retail & recreation;-55%
2020-04-05;Michigan;US;Grocery & pharmacy;-24%
2020-04-05;Michigan;US;Parks;+92%
2020-04-05;Michigan;US;Transit stations;-53%
2020-04-05;Michigan;US;Workplaces;-44%
2020-04-05;Michigan;US;Residential;+11%
2020-04-05;Minnesota;US;Retail & recreation;-46%
2020-04-05;Minnesota;US;Grocery & pharmacy;-18%
2020-04-05;Minnesota;US;Parks;+98%
2020-04-05;Minnesota;US;Transit stations;-58%
2020-04-05;Minnesota;US;Workplaces;-37%
2020-04-05;Minnesota;US;Residential;+12%
2020-04-05;Mississippi;US;Retail & recreation;-43%
2020-04-05;Mississippi;US;Grocery & pharmacy;-14%
2020-04-05;Mississippi;US;Parks;-8%
2020-04-05;Mississippi;US;Transit stations;-37%
2020-04-05;Mississippi;US;Workplaces;-35%
2020-04-05;Mississippi;US;Residential;+11%
2020-04-05;Missouri;US;Retail & recreation;-43%
2020-04-05;Missouri;US;Grocery & pharmacy;-6%
2020-04-05;Missouri;US;Parks;+5%
2020-04-05;Missouri;US;Transit stations;-40%
2020-04-05;Missouri;US;Workplaces;-34%
2020-04-05;Missouri;US;Residential;+10%
2020-04-05;United States;US;Retail & recreation;-49%
2020-04-05;United States;US;Grocery & pharmacy;-20%
2020-04-05;United States;US;Parks;-20%
2020-04-05;United States;US;Transit stations;-54%
2020-04-05;United States;US;Workplaces;-40%
2020-04-05;United States;US;Residential;+13%
2020-04-05;Montana;US;Retail & recreation;-45%
2020-04-05;Montana;US;Grocery & pharmacy;-17%
2020-04-05;Montana;US;Parks;+23%
2020-04-05;Montana;US;Transit stations;-40%
2020-04-05;Montana;US;Workplaces;-36%
2020-04-05;Montana;US;Residential;+9%
2020-04-05;Nebraska;US;Retail & recreation;-40%
2020-04-05;Nebraska;US;Grocery & pharmacy;-8%
2020-04-05;Nebraska;US;Parks;+56%
2020-04-05;Nebraska;US;Transit stations;-25%
2020-04-05;Nebraska;US;Workplaces;-27%
2020-04-05;Nebraska;US;Residential;+9%
2020-04-05;Nevada;US;Retail & recreation;-49%
2020-04-05;Nevada;US;Grocery & pharmacy;-22%
2020-04-05;Nevada;US;Parks;-46%
2020-04-05;Nevada;US;Transit stations;-64%
2020-04-05;Nevada;US;Workplaces;-55%
2020-04-05;Nevada;US;Residential;+15%
2020-04-05;New Hampshire;US;Retail & recreation;-48%
2020-04-05;New Hampshire;US;Grocery & pharmacy;-26%
2020-04-05;New Hampshire;US;Parks;+15%
2020-04-05;New Hampshire;US;Transit stations;-57%
2020-04-05;New Hampshire;US;Workplaces;-37%
2020-04-05;New Hampshire;US;Residential;+11%
2020-04-05;New Jersey;US;Retail & recreation;-66%
2020-04-05;New Jersey;US;Grocery & pharmacy;-11%
2020-04-05;New Jersey;US;Parks;+26%
2020-04-05;New Jersey;US;Transit stations;-67%
2020-04-05;New Jersey;US;Workplaces;-45%
2020-04-05;New Jersey;US;Residential;+16%
2020-04-05;New Mexico;US;Retail & recreation;-41%
2020-04-05;New Mexico;US;Grocery & pharmacy;-11%
2020-04-05;New Mexico;US;Parks;-7%
2020-04-05;New Mexico;US;Transit stations;-33%
2020-04-05;New Mexico;US;Workplaces;-35%
2020-04-05;New Mexico;US;Residential;+10%
2020-04-05;New York;US;Retail & recreation;-59%
2020-04-05;New York;US;Grocery & pharmacy;-28%
2020-04-05;New York;US;Parks;-11%
2020-04-05;New York;US;Transit stations;-68%
2020-04-05;New York;US;Workplaces;-47%
2020-04-05;New York;US;Residential;+15%
2020-04-05;North Carolina;US;Retail & recreation;-43%
2020-04-05;North Carolina;US;Grocery & pharmacy;-14%
2020-04-05;North Carolina;US;Parks;+5%
2020-04-05;North Carolina;US;Transit stations;-55%
2020-04-05;North Carolina;US;Workplaces;-38%
2020-04-05;North Carolina;US;Residential;+11%
2020-04-05;North Dakota;US;Retail & recreation;-50%
2020-04-05;North Dakota;US;Grocery & pharmacy;-15%
2020-04-05;North Dakota;US;Parks;-2%
2020-04-05;North Dakota;US;Transit stations;-44%
2020-04-05;North Dakota;US;Workplaces;-28%
2020-04-05;North Dakota;US;Residential;+11%
2020-04-05;Ohio;US;Retail & recreation;-46%
2020-04-05;Ohio;US;Grocery & pharmacy;-18%
2020-04-05;Ohio;US;Parks;+37%
2020-04-05;Ohio;US;Transit stations;-39%
2020-04-05;Ohio;US;Workplaces;-37%
2020-04-05;Ohio;US;Residential;+11%
2020-04-05;Oklahoma;US;Retail & recreation;-41%
2020-04-05;Oklahoma;US;Grocery & pharmacy;-8%
2020-04-05;Oklahoma;US;Parks;-3%
2020-04-05;Oklahoma;US;Transit stations;-30%
2020-04-05;Oklahoma;US;Workplaces;-35%
2020-04-05;Oklahoma;US;Residential;+10%
2020-04-05;Oregon;US;Retail & recreation;-46%
2020-04-05;Oregon;US;Grocery & pharmacy;-18%
2020-04-05;Oregon;US;Parks;-1%
2020-04-05;Oregon;US;Transit stations;-44%
2020-04-05;Oregon;US;Workplaces;-39%
2020-04-05;Oregon;US;Residential;+11%
2020-04-05;Pennsylvania;US;Retail & recreation;-50%
2020-04-05;Pennsylvania;US;Grocery & pharmacy;-24%
2020-04-05;Pennsylvania;US;Parks;+52%
2020-04-05;Pennsylvania;US;Transit stations;-51%
2020-04-05;Pennsylvania;US;Workplaces;-39%
2020-04-05;Pennsylvania;US;Residential;+12%
2020-04-05;Rhode Island;US;Retail & recreation;-50%
2020-04-05;Rhode Island;US;Grocery & pharmacy;-25%
2020-04-05;Rhode Island;US;Parks;+4%
2020-04-05;Rhode Island;US;Transit stations;-59%
2020-04-05;Rhode Island;US;Workplaces;-37%
2020-04-05;Rhode Island;US;Residential;+13%
2020-04-05;South Carolina;US;Retail & recreation;-42%
2020-04-05;South Carolina;US;Grocery & pharmacy;-11%
2020-04-05;South Carolina;US;Parks;-24%
2020-04-05;South Carolina;US;Transit stations;-41%
2020-04-05;South Carolina;US;Workplaces;-38%
2020-04-05;South Carolina;US;Residential;+10%
2020-04-05;South Dakota;US;Retail & recreation;-38%
2020-04-05;South Dakota;US;Grocery & pharmacy;-3%
2020-04-05;South Dakota;US;Parks;+81%
2020-04-05;South Dakota;US;Transit stations;-36%
2020-04-05;South Dakota;US;Workplaces;-29%
2020-04-05;South Dakota;US;Residential;+9%
2020-04-05;Tennessee;US;Retail & recreation;-43%
2020-04-05;Tennessee;US;Grocery & pharmacy;-9%
2020-04-05;Tennessee;US;Parks;+2%
2020-04-05;Tennessee;US;Transit stations;-42%
2020-04-05;Tennessee;US;Workplaces;-38%
2020-04-05;Tennessee;US;Residential;+10%
2020-04-05;Texas;US;Retail & recreation;-48%
2020-04-05;Texas;US;Grocery & pharmacy;-23%
2020-04-05;Texas;US;Parks;-47%
2020-04-05;Texas;US;Transit stations;-53%
2020-04-05;Texas;US;Workplaces;-39%
2020-04-05;Texas;US;Residential;+14%
2020-04-05;Utah;US;Retail & recreation;-42%
2020-04-05;Utah;US;Grocery & pharmacy;-13%
2020-04-05;Utah;US;Parks;+16%
2020-04-05;Utah;US;Transit stations;-49%
2020-04-05;Utah;US;Workplaces;-43%
2020-04-05;Utah;US;Residential;+10%
2020-04-05;Vermont;US;Retail & recreation;-58%
2020-04-05;Vermont;US;Grocery & pharmacy;-34%
2020-04-05;Vermont;US;Parks;-1%
2020-04-05;Vermont;US;Transit stations;-69%
2020-04-05;Vermont;US;Workplaces;-42%
2020-04-05;Vermont;US;Residential;+11%
2020-04-05;Virginia;US;Retail & recreation;-44%
2020-04-05;Virginia;US;Grocery & pharmacy;-18%
2020-04-05;Virginia;US;Parks;+21%
2020-04-05;Virginia;US;Transit stations;-56%
2020-04-05;Virginia;US;Workplaces;-39%
2020-04-05;Virginia;US;Residential;+12%
2020-04-05;Washington;US;Retail & recreation;-46%
2020-04-05;Washington;US;Grocery & pharmacy;-21%
2020-04-05;Washington;US;Parks;-11%
2020-04-05;Washington;US;Transit stations;-56%
2020-04-05;Washington;US;Workplaces;-42%
2020-04-05;Washington;US;Residential;+12%
2020-04-05;West Virginia;US;Retail & recreation;-40%
2020-04-05;West Virginia;US;Grocery & pharmacy;-8%
2020-04-05;West Virginia;US;Parks;+28%
2020-04-05;West Virginia;US;Transit stations;-36%
2020-04-05;West Virginia;US;Workplaces;-33%
2020-04-05;West Virginia;US;Residential;+8%
2020-04-05;Wisconsin;US;Retail & recreation;-47%
2020-04-05;Wisconsin;US;Grocery & pharmacy;-18%
2020-04-05;Wisconsin;US;Parks;+124%
2020-04-05;Wisconsin;US;Transit stations;-40%
2020-04-05;Wisconsin;US;Workplaces;-33%
2020-04-05;Wisconsin;US;Residential;+10%
2020-04-05;Wyoming;US;Retail & recreation;-39%
2020-04-05;Wyoming;US;Grocery & pharmacy;-11%
2020-04-05;Wyoming;US;Parks;+22%
2020-04-05;Wyoming;US;Transit stations;-21%
2020-04-05;Wyoming;US;Workplaces;-31%
2020-04-05;Wyoming;US;Residential;+9%
2020-04-05;Uruguay;UY;Retail & recreation;-71%
2020-04-05;Uruguay;UY;Grocery & pharmacy;-36%
2020-04-05;Uruguay;UY;Parks;-79%
2020-04-05;Uruguay;UY;Transit stations;-68%
2020-04-05;Uruguay;UY;Workplaces;-35%
2020-04-05;Uruguay;UY;Residential;+21%
2020-04-05;Venezuela;VE;Retail & recreation;-65%
2020-04-05;Venezuela;VE;Grocery & pharmacy;-48%
2020-04-05;Venezuela;VE;Parks;-58%
2020-04-05;Venezuela;VE;Transit stations;-65%
2020-04-05;Venezuela;VE;Workplaces;-29%
